id	model_number	mpn	brand	title	description	price_old	price	link	img_large	payment accepted	shipping	color	size	sku_size	style	quantity	product_type	gender	c:keywords:string	EAN	Availability	img_small	garment_type	rating	review_count	division	sport	collection	sub_brand	bullet1	bullet2	bullet3	bullet4	bullet5	bullet6	bullet7	customizable	sale	productFilter	UPC	coming_soon	badges	additional_images	availability_date	availability_to	age_group	numerical_category
AY1189	BPH46	AY1189	Reebok	Pocket Tee	Walk into the gym ready to take on an arm day. As you burn through another round of shoulder presses, the relaxed fit on this men’s t-shirt keeps you comfy. No matter how tanked the workout leaves you, the graphic collage keeps your style on edge.	30.00	19.97	http://www.reebok.com/us/pocket-tee/AY1189.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1189_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M,L,XL	310,330,350,370	SPORTSWEAR	26,45,34,11	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1189_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	100% Cotton, single jersey fabric for casual comfort	Relaxed Fit - looser for traditional comfort and style	Crew neckline	Front pocket shows off iconic branding	Graphic collage on the back			N	N	outlet	889767353730,889767358070,889767358117,889767353747	N	0	AY1189_01.jpg|AY1189_02.jpg	2016-06-10T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1170	BQT10	AY1170	Reebok	Classic Starcrest Tee	After you get your daily sweat on, grab this cotton tee to keep athletic style on point. Stroll the streets with a subtle iconic logo for timeless fashion. The slim cut wears close and shows off your sleek, fit look.	25.00	19.99	http://www.reebok.com/us/classic-starcrest-tee/AY1170.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1170_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Dark Grey Heather / Coal	S,M,L,XL	310,330,350,370	SPORTSWEAR	2,2,1,1	Apparel/Men	Men		4057284251136,4057284252096,4057284251204,4057284251211	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1170_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	100% Cotton fabric for casual comfort	Slim Fit - wears close to the body for a sleek, sophisticated silhouette	Crew neckline	Iconic logo embroidery	Short sleeve construction			N	N	standard	889767390308,889767390452,889767390377,889767390384	N	0	AY1170_01.jpg|AY1170_02.jpg	2017-04-29T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1155	BQT05	AY1155	Reebok	Archive Stripe Tee	Whether you’re serving up an ace or out on the town, you keep you look effortless. A slim cut makes this tee sleek, perfect for moving without limitation. The classic cut-and-sew panel shows off street-style anywhere you take it.	30.00	24.99	http://www.reebok.com/us/archive-stripe-tee/AY1155.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1155_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M	310,330	SPORTSWEAR	10,32	Apparel/Men	Men		4057284273701,4057284270403	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1155_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	100% Cotton, heavyweight, single jersey fabric for comfort	Slim Fit - wears close to the body for a sleek, sophisticated silhouette	Branded back necktape provides reinforcement and makes this piece last	Iconic cut-and-sew panel	Crew neckline			N	N	outlet	889767358209,889767358148	N	0	AY1155_01.jpg|AY1155_02.jpg	2016-06-10T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1034	BPO67	AY1034	Reebok	Reebok CrossFit Graphics Hoodie	Whether you're en route to the box or headed for a post-workout treat, this hoodie shows off your CrossFit lifestyle. Move freely with the slim cut, while the hood and drawcord construction secures a custom fit. Plus, the Forging Elite Fitness graphic infuses athletic style.	70.00	55.99	http://www.reebok.com/us/reebok-crossfit-graphics-hoodie/AY1034.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1034_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Ash Grey	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	31,133,162,72,21	Apparel/Men	Men		4057284319454,4057284319485,4057284319508,4057284319478,4057284319461	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1034_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts			Apparel	Training	~	Sport	80% Polyester / 20% Cotton, 300g brushed fleece fabric for soft comfort	Slim Fit - wears close to the body and moves with you during exercise	Hoodie construction for full-coverage and warmth	Kangaroo front pocket for storage and casual comfort	Suede puff and water-based Forging Elite Fitness prints	Ribbed hem and cuffs		N	N	outlet	889767572223,889767572254,889767572278,889767572247,889767572230	N	0	AY1034_01.jpg|AY1034_02.jpg	2016-07-15T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1033	BPO66	AY1033	Reebok	Reebok CrossFit Morning Breath Bear Tee	You bring your fighting spirit to the box day after day, through every kip, pull-up, and push-up. Think inside the box and sport this CrossFit tee, complete with an enzyme wash for added daily comfort to show off your tenacious workout lifestyle.	28.00	14.97	http://www.reebok.com/us/reebok-crossfit-morning-breath-bear-tee/AY1033.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1033_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Riot Red	S,M	310,330	SPORTSWEAR	3,10	Apparel/Men	Men		4057284205696,4057284205665	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1033_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Training	~	Sport	100% Cotton, 125g fabric for natural comfort	Slim Fit - wears close to the body and moves with you during exercise	Prominent CrossFit branding	Enzyme wash for a lifestyle appeal				N	N	outlet	889767450903,889767450873	N	0	AY1033_01.jpg|AY1033_02.jpg	2016-06-25T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
AY1014	BPQ02	AY1014	Reebok	Reebok CrossFit Icons Montage Pullover Hoodie	Get ready to fire-up those biceps, lats, and delts for your workout of the day. This functional CrossFit hoodie’s smart-looking waffle texture holds in the warmed-up muscle heat until you're ready to strip down and unleash it on the whiteboard.	50.00	24.97	http://www.reebok.com/us/reebok-crossfit-icons-montage-pullover-hoodie/AY1014.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1014_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Rebel Berry	XS	480	SPORTSWEAR	22	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1014_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts	3	1	Apparel	Training	~	Sport	95% Cotton / 5% organic Cotton fabric for natural softness, organic cotton saves water, conserves energy, and reduces the use of chemicals	Slim Fit - wears close to the body and moves with you during exercise	Pullover hoodie design for easy-going warmth	Waffle optic for textured interest	Reflective shimmer graphic on the front chest and sleeve	Reebok delta logo		N	N	outlet	889767509595	N	0	AY1014_01.jpg|AY1014_02.jpg	2016-07-15T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY1012	BPQ01	AY1012	Reebok	Reebok CrossFit Tattoo Crew Tee	Your fitness filters across your entire life. This CrossFit tee levels a community-inspired look with casual appeal. The soft feel makes comfort total, and the tattoo-inspired design by London-based artist Tom Gilmour adds intricate detail and an edgy style.	30.00	19.99	http://www.reebok.com/us/reebok-crossfit-tattoo-crew-tee/AY1012.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1012_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Cloud Grey	XS,S,M	480,500,520	SPORTSWEAR	5,9,8	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY1012_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Training	~	Sport	100% Cotton fabric with an enzyme finish for natural comfort	Slim Fit - wears close to the body and moves with you during exercise	Scoop neckline for a flattering silhouette	Authentic tattoo design by London artist Tom Gilmour	Straight hemline for coverage			N	N	outlet	889767566659,889767566604,889767549775	N	0	AY1012_01.jpg|AY1012_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY0997	BJA35	AY0997	Reebok	Yoga Jogger	As comfortable as your favorite sweater, these pull-on joggers are this year’s warming must-have. With a slightly dropped crotch and tapered legs, uninhibited movement is all yours. You’ll layer them over tights or wear them alone for studio-bound-to-anywhere effortless chill chasing.	80.00	49.97	http://www.reebok.com/us/yoga-jogger/AY0997.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0997_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Merlot	XS,S,M,L	480,500,520,540	SPORTSWEAR	42,48,50,40	Apparel/Women	Women		4057284297240,4057284297219,4057284297226,4057284297257	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0997_01.jpg?sw=60&sfrm=jpg	Pants	4.2	6	Apparel	Studio,Yoga	Tara Stiles	Sport	60% Cotton / 35% Viscose / 5% Wool, sweater knit fabric for warmth	Slim Fit and slightly dropped crotch for targeted roominess and mobility	Ribbed waistband with a herringbone drawcord for a secure fit	Ribbed cuffs for comfort	Side pockets for storing keys or other essentials			N	N	outlet	889767420869,889767420838,889767420845,889767420876	N	0	AY0997_01.jpg|AY0997_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY0983	BJA27	AY0983	Reebok	Yoga Tie Tank	Whether you're a Bikram, Vinyasa, or Ashtanga yogi, this yoga tank top covers every tree, cobra, and warrior pose. The split hem offers you a custom fit, while the moisture-wicking fabric will keep you cool and comfortable.	35.00	19.99	http://www.reebok.com/us/yoga-tie-tank/AY0983.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0983_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	XS,S,M,L	480,500,520,540	SPORTSWEAR	31,78,39,25	Apparel/Women	Women		4057284126076,4057284126052,4057284126083,4057284126090	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0983_01.jpg?sw=60&sfrm=jpg	Tank Tops	3	3	Apparel	Studio,Yoga	~	Sport	100% Polyester fabric for superior comfort	Slim Fit - wears close to the body and moves with you during exercise	Moisture-wicking treatment for keeping skin dry and comfortable	Split hem with tie sides for secure wear	Shiny print overlay			N	N	outlet	889767620702,889767620689,889767620719,889767620726	N	0	AY0983_01.jpg|AY0983_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY0976	BJA30	AY0976	Reebok	Reebok x Tristan Eaton Yoga Collage Tank	Yin to Power classes, layer this slimming, skinny-strap tank over your favorite bra and focus on your flow. Ease your mind knowing our dry-dye process saved 25 liters of water per shirt. Soak up the mesmerizing urban inspirations of Tristan Eaton’s graffiti-art swathes. Now breathe.	35.00	24.99	http://www.reebok.com/us/reebok-x-tristan-eaton-yoga-collage-tank/AY0976.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0976_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	XS,S,M,L,XL	480,500,520,540,560	SPORTSWEAR	9,31,13,16,3	Apparel/Women	Women		4057284708364,4057284708388,4057284704281,4057284704267,4057284708449	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0976_01.jpg?sw=60&sfrm=jpg	Tank Tops	2.3	3	Apparel	Studio,Yoga	Tara Stiles	Sport	100% Polyester fabric with dry-dye technology which dyes fabric without using water, saving 25 litres per t-shirt	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Skinny straps converge in a racerback style for a full range of motion	Longer length tank for a slimming sweep	Graffiti-inspired graphic on the front by artist Tristan Eaton	Seasonal Yoga woven label inside the back	N	N	outlet	889767629088,889767629101,889767629057,889767628753,889767629163	N	0	AY0976_01.jpg|AY0976_02.jpg|AY0976_03.jpg|AY0976_04.jpg	2016-06-30T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY0975	BJA31	AY0975	Reebok	Yoga Tie Tee	Rise, shine, and salute the sun. Namaste. Slip over this message tee and custom-tie the sides to honor your perfect fit. The drop sleeves and convertible hem garner loads of layerability. The dry-dyed Speedwick fabric reduces this tee’s water footprint while keeping you drier and cooler.	35.00	19.99	http://www.reebok.com/us/yoga-tie-tee/AY0975.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0975_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	XS,S,M,L	480,500,520,540	SPORTSWEAR	9,40,42,12	Apparel/Women	Women		4057284810296,4057284810265,4057284810210,4057284810234	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0975_01.jpg?sw=60&sfrm=jpg	T-shirts	4.7	7	Apparel	Studio,Yoga	~	Sport	100% Polyester fabric with dry-dye technology which dyes fabric without using water, saving 25 litres per t-shirt	Relaxed Fit - wears looser from the body for full freedom of motion	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Split hem with tie sides for a secure fit	Dropped shoulder sleeves for layerability and mobility	Seasonal woven label inside the neck		N	N	outlet	889767457001,889767456974,889767456929,889767456943	N	0	AY0975_01.jpg|AY0975_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY0972	AQE11	AY0972	Reebok	Reebok Hero Racer Bra 2.0	If you want time-tested support and comfort, our updated Hero Racer Bra is a classic. A mesh back with a tapered design gives ultimate breathability and easy movement, making it a fan favorite. Meanwhile the new spacer and strap interfacing deliver a luxurious look and superior stability.	35.00	19.97	http://www.reebok.com/us/reebok-hero-racer-bra-2.0/AY0972.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0972_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Rebel Berry	2XS,XS,S	390,480,500	SPORTSWEAR	2,14,26	Apparel/Women	Women		4057284248846,4057284248860,4057284248877	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0972_01.jpg?sw=60&sfrm=jpg	Sports Bras	4	13	Apparel	Studio	Chachi Gonzales	Sport	Polyester / Elastane compressive fabric for smooth, supportive comfort	Medium-impact support with a snug fit for demanding workouts	Complete mesh back for improved airflow and moisture control	Racerback design with an open keyhole for mobility and ventilation	Luxe internal spacer at the front for modesty and additional stability	V-neckline for a feminine touch that flatters your form		N	N	outlet	889767402827,889767402841,889767402858	N	Medium Support,Medium Support,Medium Support	AY0972_01.jpg|AY0972_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
AY0951	AQE05	AY0951	Reebok	Reebok Hero Power Bra 2.0	No compromises. Just hardworking, high-impact support for whatever moves you. Our new and updated Hero Power Bra holds up to intense action, and combines comfort, breathability, and modesty for a look and feel you'll love with the kind of performance you dream of.	55.00	39.99	http://www.reebok.com/us/reebok-hero-power-bra-2.0/AY0951.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0951_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Pigment Purple	2XS,XS,S	390,480,500	SPORTSWEAR	1,12,46	Apparel/Women	Women		4057284760584,4057284760607,4057284760638	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/AY0951_01.jpg?sw=60&sfrm=jpg	Sports Bras	2	4	Apparel	Studio	~	Sport	High-recovery outer fabrication for a feel that hugs and holds	High-impact support with the snug fit needed for intense workouts	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Molded spacer mesh insert for even more support and added modesty	Complete mesh back for ventilating sweaty skin during tough workouts	Bonded seaming, neckline, and armholes for a chafe-free fit	Adjustable straps and a hook-and-eye back closure for added adjustability	N	N	outlet	889767636949,889767636963,889767636994	N	High Support,High Support,High Support	AY0951_01.jpg|AY0951_02.jpg	2016-06-13T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
